,codigo_municipio,valor,ano,dado_identificador,tipo_dado
2236,293320,11.3,2010,taxa de analfabetismo,float
2237,293325,30.3,2010,taxa de analfabetismo,float
2238,293330,12.9,2010,taxa de analfabetismo,float
2239,293340,22.8,2010,taxa de analfabetismo,float
2240,293345,23.7,2010,taxa de analfabetismo,float
2241,293350,27.1,2010,taxa de analfabetismo,float
2242,293360,22.3,2010,taxa de analfabetismo,float
2243,310010,7.9,2010,taxa de analfabetismo,float
2244,310020,8.0,2010,taxa de analfabetismo,float
2245,310030,12.0,2010,taxa de analfabetismo,float
2246,310040,14.3,2010,taxa de analfabetismo,float
2247,310050,21.2,2010,taxa de analfabetismo,float
2248,310060,25.3,2010,taxa de analfabetismo,float
2249,310070,7.9,2010,taxa de analfabetismo,float
2250,310080,12.9,2010,taxa de analfabetismo,float
2251,310090,23.8,2010,taxa de analfabetismo,float
2252,310100,28.5,2010,taxa de analfabetismo,float
2253,310110,13.6,2010,taxa de analfabetismo,float
2254,310120,13.0,2010,taxa de analfabetismo,float
2255,310130,14.0,2010,taxa de analfabetismo,float
2256,310140,11.0,2010,taxa de analfabetismo,float
2257,310150,5.0,2010,taxa de analfabetismo,float
2258,310160,5.7,2010,taxa de analfabetismo,float
2259,310163,9.8,2010,taxa de analfabetismo,float
2260,310170,23.8,2010,taxa de analfabetismo,float
2261,310180,15.1,2010,taxa de analfabetismo,float
2262,310190,6.6,2010,taxa de analfabetismo,float
2263,310200,9.6,2010,taxa de analfabetismo,float
2264,310205,11.4,2010,taxa de analfabetismo,float
2265,310210,12.2,2010,taxa de analfabetismo,float
2266,310220,19.1,2010,taxa de analfabetismo,float
2267,310230,11.7,2010,taxa de analfabetismo,float
2268,310240,20.3,2010,taxa de analfabetismo,float
2269,310250,15.0,2010,taxa de analfabetismo,float
2270,310260,8.3,2010,taxa de analfabetismo,float
2271,310270,28.3,2010,taxa de analfabetismo,float
2272,310280,9.6,2010,taxa de analfabetismo,float
2273,310285,26.2,2010,taxa de analfabetismo,float
2274,310290,12.2,2010,taxa de analfabetismo,float
2275,310300,14.6,2010,taxa de analfabetismo,float
2276,310310,11.6,2010,taxa de analfabetismo,float
2277,310320,9.4,2010,taxa de analfabetismo,float
2278,310330,13.1,2010,taxa de analfabetismo,float
2279,310340,15.5,2010,taxa de analfabetismo,float
2280,310350,4.9,2010,taxa de analfabetismo,float
2281,310360,7.3,2010,taxa de analfabetismo,float
2282,310370,22.8,2010,taxa de analfabetismo,float
2283,310375,8.4,2010,taxa de analfabetismo,float
2284,310380,6.2,2010,taxa de analfabetismo,float
2285,310390,7.0,2010,taxa de analfabetismo,float
2286,310400,4.2,2010,taxa de analfabetismo,float
2287,310410,10.1,2010,taxa de analfabetismo,float
2288,310420,5.1,2010,taxa de analfabetismo,float
2289,310430,6.9,2010,taxa de analfabetismo,float
2290,310440,10.3,2010,taxa de analfabetismo,float
2291,310445,21.7,2010,taxa de analfabetismo,float
2292,310450,13.9,2010,taxa de analfabetismo,float
2293,310460,7.3,2010,taxa de analfabetismo,float
2294,310470,24.9,2010,taxa de analfabetismo,float
2295,310480,14.7,2010,taxa de analfabetismo,float
2296,310490,9.1,2010,taxa de analfabetismo,float
2297,310500,9.5,2010,taxa de analfabetismo,float
2298,310510,6.6,2010,taxa de analfabetismo,float
2299,310520,29.3,2010,taxa de analfabetismo,float
2300,310530,8.3,2010,taxa de analfabetismo,float
2301,310540,3.6,2010,taxa de analfabetismo,float
2302,310550,16.8,2010,taxa de analfabetismo,float
2303,310560,5.0,2010,taxa de analfabetismo,float
2304,310570,15.5,2010,taxa de analfabetismo,float
2305,310590,5.5,2010,taxa de analfabetismo,float
2306,310600,8.5,2010,taxa de analfabetismo,float
2307,310610,13.7,2010,taxa de analfabetismo,float
2308,310620,2.8,2010,taxa de analfabetismo,float
2309,310630,10.7,2010,taxa de analfabetismo,float
2310,310640,8.4,2010,taxa de analfabetismo,float
2311,310650,20.5,2010,taxa de analfabetismo,float
2312,310660,29.5,2010,taxa de analfabetismo,float
2313,310665,25.3,2010,taxa de analfabetismo,float
2314,310670,4.8,2010,taxa de analfabetismo,float
2315,310680,16.2,2010,taxa de analfabetismo,float
2316,310690,6.7,2010,taxa de analfabetismo,float
2317,310700,11.4,2010,taxa de analfabetismo,float
2318,310710,7.0,2010,taxa de analfabetismo,float
2319,310720,18.5,2010,taxa de analfabetismo,float
2320,310730,12.0,2010,taxa de analfabetismo,float
2321,310740,6.2,2010,taxa de analfabetismo,float
2322,310750,11.3,2010,taxa de analfabetismo,float
2323,310760,8.6,2010,taxa de analfabetismo,float
2324,310770,9.1,2010,taxa de analfabetismo,float
2325,310780,18.5,2010,taxa de analfabetismo,float
2326,310790,11.0,2010,taxa de analfabetismo,float
2327,310800,11.8,2010,taxa de analfabetismo,float
2328,310810,13.3,2010,taxa de analfabetismo,float
2329,310820,11.2,2010,taxa de analfabetismo,float
2330,310825,27.4,2010,taxa de analfabetismo,float
2331,310830,7.5,2010,taxa de analfabetismo,float
2332,310840,8.2,2010,taxa de analfabetismo,float
2333,310850,15.8,2010,taxa de analfabetismo,float
2334,310855,9.6,2010,taxa de analfabetismo,float
2335,310860,14.7,2010,taxa de analfabetismo,float
2336,310870,14.4,2010,taxa de analfabetismo,float
2337,310880,17.3,2010,taxa de analfabetismo,float
2338,310890,9.3,2010,taxa de analfabetismo,float
2339,310900,5.8,2010,taxa de analfabetismo,float
2340,310910,10.5,2010,taxa de analfabetismo,float
2341,310920,15.6,2010,taxa de analfabetismo,float
2342,310925,19.1,2010,taxa de analfabetismo,float
2343,310930,14.2,2010,taxa de analfabetismo,float
2344,310940,12.7,2010,taxa de analfabetismo,float
2345,310945,13.5,2010,taxa de analfabetismo,float
2346,310950,9.6,2010,taxa de analfabetismo,float
2347,310960,3.7,2010,taxa de analfabetismo,float
2348,310970,7.3,2010,taxa de analfabetismo,float
2349,310980,12.6,2010,taxa de analfabetismo,float
2350,310990,5.6,2010,taxa de analfabetismo,float
2351,311000,5.0,2010,taxa de analfabetismo,float
2352,311010,12.6,2010,taxa de analfabetismo,float
2353,311020,11.4,2010,taxa de analfabetismo,float
2354,311030,7.8,2010,taxa de analfabetismo,float
2355,311040,12.0,2010,taxa de analfabetismo,float
2356,311050,12.2,2010,taxa de analfabetismo,float
2357,311060,7.2,2010,taxa de analfabetismo,float
2358,311070,8.5,2010,taxa de analfabetismo,float
2359,311080,17.8,2010,taxa de analfabetismo,float
2360,311090,7.2,2010,taxa de analfabetismo,float
2361,311100,8.8,2010,taxa de analfabetismo,float
2362,311110,8.3,2010,taxa de analfabetismo,float
2363,311115,20.6,2010,taxa de analfabetismo,float
2364,311120,8.4,2010,taxa de analfabetismo,float
2365,311130,8.2,2010,taxa de analfabetismo,float
2366,311140,8.5,2010,taxa de analfabetismo,float
2367,311150,9.8,2010,taxa de analfabetismo,float
2368,311160,11.3,2010,taxa de analfabetismo,float
2369,311170,15.0,2010,taxa de analfabetismo,float
2370,311180,14.2,2010,taxa de analfabetismo,float
2371,311190,12.2,2010,taxa de analfabetismo,float
2372,311200,12.7,2010,taxa de analfabetismo,float
2373,311205,12.3,2010,taxa de analfabetismo,float
2374,311210,12.4,2010,taxa de analfabetismo,float
2375,311220,9.9,2010,taxa de analfabetismo,float
2376,311230,18.0,2010,taxa de analfabetismo,float
2377,311240,13.2,2010,taxa de analfabetismo,float
2378,311250,6.2,2010,taxa de analfabetismo,float
2379,311260,12.2,2010,taxa de analfabetismo,float
2380,311265,16.0,2010,taxa de analfabetismo,float
2381,311270,16.7,2010,taxa de analfabetismo,float
2382,311280,6.3,2010,taxa de analfabetismo,float
2383,311290,13.8,2010,taxa de analfabetismo,float
2384,311300,26.6,2010,taxa de analfabetismo,float
2385,311310,8.8,2010,taxa de analfabetismo,float
2386,311320,7.4,2010,taxa de analfabetismo,float
2387,311330,9.3,2010,taxa de analfabetismo,float
2388,311340,9.8,2010,taxa de analfabetismo,float
2389,311350,18.1,2010,taxa de analfabetismo,float
2390,311360,12.5,2010,taxa de analfabetismo,float
2391,311370,22.4,2010,taxa de analfabetismo,float
2392,311380,16.0,2010,taxa de analfabetismo,float
2393,311390,10.6,2010,taxa de analfabetismo,float
2394,311400,7.6,2010,taxa de analfabetismo,float
2395,311410,10.6,2010,taxa de analfabetismo,float
2396,311420,6.8,2010,taxa de analfabetismo,float
2397,311430,8.1,2010,taxa de analfabetismo,float
2398,311440,7.8,2010,taxa de analfabetismo,float
2399,311450,4.6,2010,taxa de analfabetismo,float
2400,311455,11.5,2010,taxa de analfabetismo,float
2401,311460,7.3,2010,taxa de analfabetismo,float
2402,311470,7.5,2010,taxa de analfabetismo,float
2403,311480,14.5,2010,taxa de analfabetismo,float
2404,311490,5.2,2010,taxa de analfabetismo,float
2405,311500,5.9,2010,taxa de analfabetismo,float
2406,311510,9.9,2010,taxa de analfabetismo,float
2407,311520,7.4,2010,taxa de analfabetismo,float
2408,311530,5.5,2010,taxa de analfabetismo,float
2409,311535,7.4,2010,taxa de analfabetismo,float
2410,311540,14.9,2010,taxa de analfabetismo,float
2411,311545,25.2,2010,taxa de analfabetismo,float
2412,311547,26.3,2010,taxa de analfabetismo,float
2413,311550,5.6,2010,taxa de analfabetismo,float
2414,311560,15.0,2010,taxa de analfabetismo,float
2415,311570,20.6,2010,taxa de analfabetismo,float
2416,311580,12.5,2010,taxa de analfabetismo,float
2417,311590,13.0,2010,taxa de analfabetismo,float
2418,311600,16.3,2010,taxa de analfabetismo,float
2419,311610,24.9,2010,taxa de analfabetismo,float
2420,311615,16.8,2010,taxa de analfabetismo,float
2421,311620,12.9,2010,taxa de analfabetismo,float
2422,311630,13.4,2010,taxa de analfabetismo,float
2423,311640,7.2,2010,taxa de analfabetismo,float
2424,311650,17.2,2010,taxa de analfabetismo,float
2425,311660,4.8,2010,taxa de analfabetismo,float
2426,311670,9.7,2010,taxa de analfabetismo,float
2427,311680,18.5,2010,taxa de analfabetismo,float
2428,311690,7.5,2010,taxa de analfabetismo,float
2429,311700,24.3,2010,taxa de analfabetismo,float
2430,311710,9.0,2010,taxa de analfabetismo,float
2431,311720,8.6,2010,taxa de analfabetismo,float
2432,311730,8.3,2010,taxa de analfabetismo,float
2433,311740,14.5,2010,taxa de analfabetismo,float
2434,311750,19.5,2010,taxa de analfabetismo,float
2435,311760,8.1,2010,taxa de analfabetismo,float
2436,311770,12.3,2010,taxa de analfabetismo,float
2437,311780,7.5,2010,taxa de analfabetismo,float
2438,311783,20.3,2010,taxa de analfabetismo,float
2439,311787,5.1,2010,taxa de analfabetismo,float
2440,311790,9.2,2010,taxa de analfabetismo,float
2441,311800,4.4,2010,taxa de analfabetismo,float
2442,311810,28.0,2010,taxa de analfabetismo,float
2443,311820,8.4,2010,taxa de analfabetismo,float
2444,311830,3.1,2010,taxa de analfabetismo,float
2445,311840,15.2,2010,taxa de analfabetismo,float
2446,311850,13.0,2010,taxa de analfabetismo,float
2447,311860,3.4,2010,taxa de analfabetismo,float
2448,311870,7.2,2010,taxa de analfabetismo,float
2449,311880,17.4,2010,taxa de analfabetismo,float
2450,311890,9.9,2010,taxa de analfabetismo,float
2451,311900,13.8,2010,taxa de analfabetismo,float
2452,311910,10.3,2010,taxa de analfabetismo,float
2453,311920,15.9,2010,taxa de analfabetismo,float
2454,311930,7.7,2010,taxa de analfabetismo,float
2455,311940,6.2,2010,taxa de analfabetismo,float
2456,311950,19.6,2010,taxa de analfabetismo,float
2457,311960,10.4,2010,taxa de analfabetismo,float
2458,311970,6.1,2010,taxa de analfabetismo,float
2459,311980,9.0,2010,taxa de analfabetismo,float
2460,311990,12.5,2010,taxa de analfabetismo,float
2461,311995,7.4,2010,taxa de analfabetismo,float
2462,312000,19.3,2010,taxa de analfabetismo,float
2463,312010,10.2,2010,taxa de analfabetismo,float
2464,312015,36.3,2010,taxa de analfabetismo,float
2465,312020,7.9,2010,taxa de analfabetismo,float
2466,312030,19.4,2010,taxa de analfabetismo,float
2467,312040,6.2,2010,taxa de analfabetismo,float
2468,312050,9.5,2010,taxa de analfabetismo,float
2469,312060,10.7,2010,taxa de analfabetismo,float
2470,312070,9.4,2010,taxa de analfabetismo,float
2471,312080,9.3,2010,taxa de analfabetismo,float
2472,312083,20.3,2010,taxa de analfabetismo,float
2473,312087,24.4,2010,taxa de analfabetismo,float
2474,312090,8.1,2010,taxa de analfabetismo,float
2475,312100,10.8,2010,taxa de analfabetismo,float
2476,312110,8.4,2010,taxa de analfabetismo,float
2477,312120,9.6,2010,taxa de analfabetismo,float
2478,312125,13.1,2010,taxa de analfabetismo,float
2479,312130,6.9,2010,taxa de analfabetismo,float
2480,312140,14.2,2010,taxa de analfabetismo,float
2481,312150,14.7,2010,taxa de analfabetismo,float
2482,312160,9.5,2010,taxa de analfabetismo,float
2483,312170,17.1,2010,taxa de analfabetismo,float
2484,312180,9.3,2010,taxa de analfabetismo,float
2485,312190,8.7,2010,taxa de analfabetismo,float
2486,312200,13.4,2010,taxa de analfabetismo,float
2487,312210,18.1,2010,taxa de analfabetismo,float
2488,312220,12.7,2010,taxa de analfabetismo,float
2489,312230,3.7,2010,taxa de analfabetismo,float
2490,312235,22.5,2010,taxa de analfabetismo,float
2491,312240,11.7,2010,taxa de analfabetismo,float
2492,312245,23.9,2010,taxa de analfabetismo,float
2493,312247,13.2,2010,taxa de analfabetismo,float
2494,312250,12.3,2010,taxa de analfabetismo,float
2495,312260,18.2,2010,taxa de analfabetismo,float
2496,312270,9.8,2010,taxa de analfabetismo,float
2497,312280,10.1,2010,taxa de analfabetismo,float
2498,312290,8.7,2010,taxa de analfabetismo,float
2499,312300,7.1,2010,taxa de analfabetismo,float
2500,312310,20.3,2010,taxa de analfabetismo,float
2501,312320,11.0,2010,taxa de analfabetismo,float
2502,312330,16.6,2010,taxa de analfabetismo,float
2503,312340,6.1,2010,taxa de analfabetismo,float
2504,312350,6.2,2010,taxa de analfabetismo,float
2505,312352,18.4,2010,taxa de analfabetismo,float
2506,312360,9.8,2010,taxa de analfabetismo,float
2507,312370,18.8,2010,taxa de analfabetismo,float
2508,312380,17.5,2010,taxa de analfabetismo,float
2509,312385,12.6,2010,taxa de analfabetismo,float
2510,312390,7.4,2010,taxa de analfabetismo,float
2511,312400,14.3,2010,taxa de analfabetismo,float
2512,312410,8.2,2010,taxa de analfabetismo,float
2513,312420,14.3,2010,taxa de analfabetismo,float
2514,312430,22.5,2010,taxa de analfabetismo,float
2515,312440,11.3,2010,taxa de analfabetismo,float
2516,312450,8.2,2010,taxa de analfabetismo,float
2517,312460,16.6,2010,taxa de analfabetismo,float
2518,312470,14.6,2010,taxa de analfabetismo,float
2519,312480,10.5,2010,taxa de analfabetismo,float
2520,312490,10.5,2010,taxa de analfabetismo,float
2521,312500,11.0,2010,taxa de analfabetismo,float
2522,312510,7.4,2010,taxa de analfabetismo,float
2523,312520,9.6,2010,taxa de analfabetismo,float
2524,312530,13.4,2010,taxa de analfabetismo,float
2525,312540,16.4,2010,taxa de analfabetismo,float
2526,312550,18.5,2010,taxa de analfabetismo,float
2527,312560,27.3,2010,taxa de analfabetismo,float
2528,312570,10.1,2010,taxa de analfabetismo,float
2529,312580,22.0,2010,taxa de analfabetismo,float
2530,312590,20.5,2010,taxa de analfabetismo,float
2531,312595,15.0,2010,taxa de analfabetismo,float
2532,312600,5.7,2010,taxa de analfabetismo,float
2533,312610,6.6,2010,taxa de analfabetismo,float
2534,312620,18.6,2010,taxa de analfabetismo,float
2535,312630,11.0,2010,taxa de analfabetismo,float
2536,312640,7.4,2010,taxa de analfabetismo,float
2537,312650,22.2,2010,taxa de analfabetismo,float
2538,312660,18.1,2010,taxa de analfabetismo,float
2539,312670,21.5,2010,taxa de analfabetismo,float
2540,312675,30.0,2010,taxa de analfabetismo,float
2541,312680,27.3,2010,taxa de analfabetismo,float
2542,312690,17.0,2010,taxa de analfabetismo,float
2543,312695,22.8,2010,taxa de analfabetismo,float
2544,312700,11.3,2010,taxa de analfabetismo,float
2545,312705,29.7,2010,taxa de analfabetismo,float
2546,312707,34.0,2010,taxa de analfabetismo,float
2547,312710,6.6,2010,taxa de analfabetismo,float
2548,312720,11.6,2010,taxa de analfabetismo,float
2549,312730,20.2,2010,taxa de analfabetismo,float
2550,312733,25.1,2010,taxa de analfabetismo,float
2551,312735,13.4,2010,taxa de analfabetismo,float
2552,312737,21.1,2010,taxa de analfabetismo,float
2553,312738,9.5,2010,taxa de analfabetismo,float
2554,312740,13.3,2010,taxa de analfabetismo,float
2555,312750,18.3,2010,taxa de analfabetismo,float
2556,312760,7.6,2010,taxa de analfabetismo,float
2557,312770,7.2,2010,taxa de analfabetismo,float
2558,312780,18.7,2010,taxa de analfabetismo,float
2559,312790,8.6,2010,taxa de analfabetismo,float
2560,312800,11.6,2010,taxa de analfabetismo,float
2561,312810,9.8,2010,taxa de analfabetismo,float
2562,312820,18.8,2010,taxa de analfabetismo,float
2563,312825,15.3,2010,taxa de analfabetismo,float
2564,312830,11.1,2010,taxa de analfabetismo,float
2565,312840,11.4,2010,taxa de analfabetismo,float
2566,312850,9.3,2010,taxa de analfabetismo,float
2567,312860,8.7,2010,taxa de analfabetismo,float
2568,312870,6.1,2010,taxa de analfabetismo,float
2569,312880,11.0,2010,taxa de analfabetismo,float
2570,312890,7.5,2010,taxa de analfabetismo,float
2571,312900,13.9,2010,taxa de analfabetismo,float
2572,312910,14.3,2010,taxa de analfabetismo,float
2573,312920,11.5,2010,taxa de analfabetismo,float
2574,312930,17.7,2010,taxa de analfabetismo,float
2575,312940,15.5,2010,taxa de analfabetismo,float
2576,312950,5.3,2010,taxa de analfabetismo,float
2577,312960,19.4,2010,taxa de analfabetismo,float
2578,312965,23.9,2010,taxa de analfabetismo,float
2579,312970,9.0,2010,taxa de analfabetismo,float
2580,312980,6.0,2010,taxa de analfabetismo,float
2581,312990,11.4,2010,taxa de analfabetismo,float
2582,313000,10.3,2010,taxa de analfabetismo,float
2583,313005,14.8,2010,taxa de analfabetismo,float
2584,313010,7.5,2010,taxa de analfabetismo,float
2585,313020,7.8,2010,taxa de analfabetismo,float
2586,313030,5.5,2010,taxa de analfabetismo,float
2587,313040,6.7,2010,taxa de analfabetismo,float
2588,313050,8.1,2010,taxa de analfabetismo,float
2589,313055,16.2,2010,taxa de analfabetismo,float
2590,313060,9.1,2010,taxa de analfabetismo,float
2591,313065,31.4,2010,taxa de analfabetismo,float
2592,313070,10.9,2010,taxa de analfabetismo,float
2593,313080,6.3,2010,taxa de analfabetismo,float
2594,313090,14.8,2010,taxa de analfabetismo,float
2595,313100,8.2,2010,taxa de analfabetismo,float
2596,313110,12.7,2010,taxa de analfabetismo,float
2597,313115,11.0,2010,taxa de analfabetismo,float
2598,313120,14.1,2010,taxa de analfabetismo,float
2599,313130,4.7,2010,taxa de analfabetismo,float
2600,313140,16.1,2010,taxa de analfabetismo,float
2601,313150,11.9,2010,taxa de analfabetismo,float
2602,313160,8.3,2010,taxa de analfabetismo,float
2603,313170,6.0,2010,taxa de analfabetismo,float
2604,313180,20.0,2010,taxa de analfabetismo,float
2605,313190,3.7,2010,taxa de analfabetismo,float
2606,313200,13.5,2010,taxa de analfabetismo,float
2607,313210,17.5,2010,taxa de analfabetismo,float
2608,313220,7.8,2010,taxa de analfabetismo,float
2609,313230,23.0,2010,taxa de analfabetismo,float
2610,313240,4.0,2010,taxa de analfabetismo,float
2611,313250,17.3,2010,taxa de analfabetismo,float
2612,313260,7.9,2010,taxa de analfabetismo,float
2613,313270,21.5,2010,taxa de analfabetismo,float
2614,313280,19.5,2010,taxa de analfabetismo,float
2615,313290,10.8,2010,taxa de analfabetismo,float
2616,313300,5.9,2010,taxa de analfabetismo,float
2617,313310,4.6,2010,taxa de analfabetismo,float
2618,313320,17.5,2010,taxa de analfabetismo,float
2619,313330,20.2,2010,taxa de analfabetismo,float
2620,313340,6.9,2010,taxa de analfabetismo,float
2621,313350,10.5,2010,taxa de analfabetismo,float
2622,313360,9.6,2010,taxa de analfabetismo,float
2623,313370,8.9,2010,taxa de analfabetismo,float
2624,313375,4.4,2010,taxa de analfabetismo,float
2625,313380,3.8,2010,taxa de analfabetismo,float
2626,313390,14.4,2010,taxa de analfabetismo,float
2627,313400,21.1,2010,taxa de analfabetismo,float
2628,313410,17.0,2010,taxa de analfabetismo,float
2629,313420,8.3,2010,taxa de analfabetismo,float
2630,313430,4.3,2010,taxa de analfabetismo,float
2631,313440,8.4,2010,taxa de analfabetismo,float
2632,313450,6.0,2010,taxa de analfabetismo,float
2633,313460,10.5,2010,taxa de analfabetismo,float
2634,313470,28.1,2010,taxa de analfabetismo,float
2635,313480,10.7,2010,taxa de analfabetismo,float
2636,313490,6.7,2010,taxa de analfabetismo,float
2637,313500,9.2,2010,taxa de analfabetismo,float
2638,313505,16.6,2010,taxa de analfabetismo,float
2639,313507,22.5,2010,taxa de analfabetismo,float
2640,313510,13.7,2010,taxa de analfabetismo,float
2641,313520,17.5,2010,taxa de analfabetismo,float
2642,313530,6.8,2010,taxa de analfabetismo,float
2643,313535,21.1,2010,taxa de analfabetismo,float
2644,313540,6.9,2010,taxa de analfabetismo,float
2645,313545,22.8,2010,taxa de analfabetismo,float
2646,313550,17.0,2010,taxa de analfabetismo,float
2647,313560,17.6,2010,taxa de analfabetismo,float
2648,313570,8.9,2010,taxa de analfabetismo,float
2649,313580,25.3,2010,taxa de analfabetismo,float
2650,313590,9.3,2010,taxa de analfabetismo,float
2651,313600,28.7,2010,taxa de analfabetismo,float
2652,313610,19.2,2010,taxa de analfabetismo,float
2653,313620,3.9,2010,taxa de analfabetismo,float
2654,313630,9.1,2010,taxa de analfabetismo,float
2655,313640,16.6,2010,taxa de analfabetismo,float
2656,313650,22.3,2010,taxa de analfabetismo,float
2657,313652,18.7,2010,taxa de analfabetismo,float
2658,313655,22.3,2010,taxa de analfabetismo,float
2659,313657,29.2,2010,taxa de analfabetismo,float
2660,313660,12.1,2010,taxa de analfabetismo,float
2661,313665,7.3,2010,taxa de analfabetismo,float
2662,313670,3.3,2010,taxa de analfabetismo,float
2663,313680,14.7,2010,taxa de analfabetismo,float
2664,313690,6.1,2010,taxa de analfabetismo,float
2665,313695,22.5,2010,taxa de analfabetismo,float
2666,313700,28.9,2010,taxa de analfabetismo,float
2667,313710,11.4,2010,taxa de analfabetismo,float
2668,313720,7.1,2010,taxa de analfabetismo,float
2669,313730,15.1,2010,taxa de analfabetismo,float
2670,313740,6.5,2010,taxa de analfabetismo,float
2671,313750,9.9,2010,taxa de analfabetismo,float
2672,313753,12.6,2010,taxa de analfabetismo,float
2673,313760,4.6,2010,taxa de analfabetismo,float
2674,313770,17.0,2010,taxa de analfabetismo,float
2675,313780,6.5,2010,taxa de analfabetismo,float
2676,313790,13.8,2010,taxa de analfabetismo,float
2677,313800,10.1,2010,taxa de analfabetismo,float
2678,313810,13.7,2010,taxa de analfabetismo,float
2679,313820,3.9,2010,taxa de analfabetismo,float
2680,313830,10.8,2010,taxa de analfabetismo,float
2681,313835,17.3,2010,taxa de analfabetismo,float
2682,313840,7.4,2010,taxa de analfabetismo,float
2683,313850,13.3,2010,taxa de analfabetismo,float
2684,313860,9.9,2010,taxa de analfabetismo,float
2685,313862,11.2,2010,taxa de analfabetismo,float
2686,313865,23.2,2010,taxa de analfabetismo,float
2687,313867,14.8,2010,taxa de analfabetismo,float
2688,313868,18.7,2010,taxa de analfabetismo,float
2689,313870,10.3,2010,taxa de analfabetismo,float
2690,313880,8.5,2010,taxa de analfabetismo,float
2691,313890,23.2,2010,taxa de analfabetismo,float
2692,313900,7.6,2010,taxa de analfabetismo,float
2693,313910,8.1,2010,taxa de analfabetismo,float
2694,313920,24.9,2010,taxa de analfabetismo,float
2695,313925,28.1,2010,taxa de analfabetismo,float
2696,313930,24.4,2010,taxa de analfabetismo,float
2697,313940,8.2,2010,taxa de analfabetismo,float
2698,313950,12.3,2010,taxa de analfabetismo,float
2699,313960,14.8,2010,taxa de analfabetismo,float
2700,313970,8.4,2010,taxa de analfabetismo,float
2701,313980,8.6,2010,taxa de analfabetismo,float
2702,313990,6.7,2010,taxa de analfabetismo,float
2703,314000,6.5,2010,taxa de analfabetismo,float
2704,314010,20.2,2010,taxa de analfabetismo,float
2705,314015,8.3,2010,taxa de analfabetismo,float
2706,314020,12.4,2010,taxa de analfabetismo,float
2707,314030,11.9,2010,taxa de analfabetismo,float
2708,314040,9.5,2010,taxa de analfabetismo,float
2709,314050,9.1,2010,taxa de analfabetismo,float
2710,314053,15.5,2010,taxa de analfabetismo,float
2711,314055,31.5,2010,taxa de analfabetismo,float
2712,314060,23.1,2010,taxa de analfabetismo,float
2713,314070,7.5,2010,taxa de analfabetismo,float
2714,314080,5.3,2010,taxa de analfabetismo,float
2715,314085,22.1,2010,taxa de analfabetismo,float
2716,314090,14.3,2010,taxa de analfabetismo,float
2717,314100,20.6,2010,taxa de analfabetismo,float
2718,314110,5.1,2010,taxa de analfabetismo,float
2719,314120,11.4,2010,taxa de analfabetismo,float
2720,314130,5.3,2010,taxa de analfabetismo,float
2721,314140,22.4,2010,taxa de analfabetismo,float
2722,314150,23.8,2010,taxa de analfabetismo,float
2723,314160,12.6,2010,taxa de analfabetismo,float
2724,314170,19.2,2010,taxa de analfabetismo,float
2725,314180,23.3,2010,taxa de analfabetismo,float
2726,314190,7.8,2010,taxa de analfabetismo,float
2727,314200,15.8,2010,taxa de analfabetismo,float
2728,314210,13.6,2010,taxa de analfabetismo,float
2729,314220,13.4,2010,taxa de analfabetismo,float
2730,314225,22.8,2010,taxa de analfabetismo,float
2731,314230,6.9,2010,taxa de analfabetismo,float
2732,314240,6.5,2010,taxa de analfabetismo,float
2733,314250,15.5,2010,taxa de analfabetismo,float
2734,314260,11.1,2010,taxa de analfabetismo,float
2735,314270,22.5,2010,taxa de analfabetismo,float
2736,314280,10.6,2010,taxa de analfabetismo,float
2737,314290,23.2,2010,taxa de analfabetismo,float
2738,314300,10.4,2010,taxa de analfabetismo,float
2739,314310,6.7,2010,taxa de analfabetismo,float
2740,314315,30.7,2010,taxa de analfabetismo,float
2741,314320,12.2,2010,taxa de analfabetismo,float
2742,314330,6.2,2010,taxa de analfabetismo,float
2743,314340,6.9,2010,taxa de analfabetismo,float
2744,314345,23.4,2010,taxa de analfabetismo,float
2745,314350,9.4,2010,taxa de analfabetismo,float
2746,314360,11.3,2010,taxa de analfabetismo,float
2747,314370,23.8,2010,taxa de analfabetismo,float
2748,314380,11.6,2010,taxa de analfabetismo,float
2749,314390,7.5,2010,taxa de analfabetismo,float
2750,314400,18.8,2010,taxa de analfabetismo,float
2751,314410,5.6,2010,taxa de analfabetismo,float
2752,314420,22.5,2010,taxa de analfabetismo,float
2753,314430,14.8,2010,taxa de analfabetismo,float
2754,314435,14.2,2010,taxa de analfabetismo,float
2755,314437,12.7,2010,taxa de analfabetismo,float
2756,314440,8.5,2010,taxa de analfabetismo,float
2757,314450,8.8,2010,taxa de analfabetismo,float
2758,314460,9.9,2010,taxa de analfabetismo,float
2759,314465,37.2,2010,taxa de analfabetismo,float
2760,314467,24.7,2010,taxa de analfabetismo,float
2761,314470,6.9,2010,taxa de analfabetismo,float
2762,314480,2.9,2010,taxa de analfabetismo,float
2763,314490,23.6,2010,taxa de analfabetismo,float
2764,314500,9.4,2010,taxa de analfabetismo,float
2765,314505,18.1,2010,taxa de analfabetismo,float
2766,314510,7.2,2010,taxa de analfabetismo,float
2767,314520,4.5,2010,taxa de analfabetismo,float
2768,314530,28.2,2010,taxa de analfabetismo,float
2769,314535,30.9,2010,taxa de analfabetismo,float
2770,314537,21.1,2010,taxa de analfabetismo,float
2771,314540,18.1,2010,taxa de analfabetismo,float
2772,314545,17.1,2010,taxa de analfabetismo,float
