,codigo_municipio,ano,dado_identificador,valor,tipo_dado
48704,2511806,2020,PIB AGROPECUARIA,6585000.0,float
48705,2511806,2021,PIB AGROPECUARIA,7507000.0,float
48706,2511905,2015,PIB AGROPECUARIA,39250000.0,float
48707,2511905,2016,PIB AGROPECUARIA,48098000.0,float
48708,2511905,2017,PIB AGROPECUARIA,44553000.0,float
48709,2511905,2018,PIB AGROPECUARIA,40314000.0,float
48710,2511905,2019,PIB AGROPECUARIA,34954000.0,float
48711,2511905,2020,PIB AGROPECUARIA,40228000.0,float
48712,2511905,2021,PIB AGROPECUARIA,43314000.0,float
48713,2512002,2015,PIB AGROPECUARIA,63249000.0,float
48714,2512002,2016,PIB AGROPECUARIA,66148000.0,float
48715,2512002,2017,PIB AGROPECUARIA,71459000.0,float
48716,2512002,2018,PIB AGROPECUARIA,68064000.0,float
48717,2512002,2019,PIB AGROPECUARIA,68283000.0,float
48718,2512002,2020,PIB AGROPECUARIA,88757000.0,float
48719,2512002,2021,PIB AGROPECUARIA,88951000.0,float
48720,2512036,2015,PIB AGROPECUARIA,1107000.0,float
48721,2512036,2016,PIB AGROPECUARIA,1237000.0,float
48722,2512036,2017,PIB AGROPECUARIA,1937000.0,float
48723,2512036,2018,PIB AGROPECUARIA,1421000.0,float
48724,2512036,2019,PIB AGROPECUARIA,1567000.0,float
48725,2512036,2020,PIB AGROPECUARIA,2127000.0,float
48726,2512036,2021,PIB AGROPECUARIA,3274000.0,float
48727,2512077,2015,PIB AGROPECUARIA,3841000.0,float
48728,2512077,2016,PIB AGROPECUARIA,2917000.0,float
48729,2512077,2017,PIB AGROPECUARIA,2082000.0,float
48730,2512077,2018,PIB AGROPECUARIA,2951000.0,float
48731,2512077,2019,PIB AGROPECUARIA,2793000.0,float
48732,2512077,2020,PIB AGROPECUARIA,3476000.0,float
48733,2512077,2021,PIB AGROPECUARIA,4511000.0,float
48734,2512101,2015,PIB AGROPECUARIA,13475000.0,float
48735,2512101,2016,PIB AGROPECUARIA,13288000.0,float
48736,2512101,2017,PIB AGROPECUARIA,16530000.0,float
48737,2512101,2018,PIB AGROPECUARIA,18143000.0,float
48738,2512101,2019,PIB AGROPECUARIA,17383000.0,float
48739,2512101,2020,PIB AGROPECUARIA,22084000.0,float
48740,2512101,2021,PIB AGROPECUARIA,27228000.0,float
48741,2512200,2015,PIB AGROPECUARIA,9168000.0,float
48742,2512200,2016,PIB AGROPECUARIA,9438000.0,float
48743,2512200,2017,PIB AGROPECUARIA,11094000.0,float
48744,2512200,2018,PIB AGROPECUARIA,15465000.0,float
48745,2512200,2019,PIB AGROPECUARIA,11943000.0,float
48746,2512200,2020,PIB AGROPECUARIA,15769000.0,float
48747,2512200,2021,PIB AGROPECUARIA,16497000.0,float
48748,2512309,2015,PIB AGROPECUARIA,16699000.0,float
48749,2512309,2016,PIB AGROPECUARIA,25524000.0,float
48750,2512309,2017,PIB AGROPECUARIA,24709000.0,float
48751,2512309,2018,PIB AGROPECUARIA,30009000.0,float
48752,2512309,2019,PIB AGROPECUARIA,37997000.0,float
48753,2512309,2020,PIB AGROPECUARIA,43653000.0,float
48754,2512309,2021,PIB AGROPECUARIA,45002000.0,float
48755,2512408,2015,PIB AGROPECUARIA,8616000.0,float
48756,2512408,2016,PIB AGROPECUARIA,9256000.0,float
48757,2512408,2017,PIB AGROPECUARIA,9603000.0,float
48758,2512408,2018,PIB AGROPECUARIA,10612000.0,float
48759,2512408,2019,PIB AGROPECUARIA,11566000.0,float
48760,2512408,2020,PIB AGROPECUARIA,14237000.0,float
48761,2512408,2021,PIB AGROPECUARIA,13547000.0,float
48762,2512507,2015,PIB AGROPECUARIA,16287000.0,float
48763,2512507,2016,PIB AGROPECUARIA,15550000.0,float
48764,2512507,2017,PIB AGROPECUARIA,17505000.0,float
48765,2512507,2018,PIB AGROPECUARIA,18131000.0,float
48766,2512507,2019,PIB AGROPECUARIA,18516000.0,float
48767,2512507,2020,PIB AGROPECUARIA,24984000.0,float
48768,2512507,2021,PIB AGROPECUARIA,27422000.0,float
48769,2512606,2015,PIB AGROPECUARIA,702000.0,float
48770,2512606,2016,PIB AGROPECUARIA,763000.0,float
48771,2512606,2017,PIB AGROPECUARIA,735000.0,float
48772,2512606,2018,PIB AGROPECUARIA,894000.0,float
48773,2512606,2019,PIB AGROPECUARIA,849000.0,float
48774,2512606,2020,PIB AGROPECUARIA,1162000.0,float
48775,2512606,2021,PIB AGROPECUARIA,1635000.0,float
48776,2512705,2015,PIB AGROPECUARIA,11133000.0,float
48777,2512705,2016,PIB AGROPECUARIA,8002000.0,float
48778,2512705,2017,PIB AGROPECUARIA,12918000.0,float
48779,2512705,2018,PIB AGROPECUARIA,11404000.0,float
48780,2512705,2019,PIB AGROPECUARIA,8518000.0,float
48781,2512705,2020,PIB AGROPECUARIA,12576000.0,float
48782,2512705,2021,PIB AGROPECUARIA,10944000.0,float
48783,2512721,2015,PIB AGROPECUARIA,4240000.0,float
48784,2512721,2016,PIB AGROPECUARIA,5280000.0,float
48785,2512721,2017,PIB AGROPECUARIA,4228000.0,float
48786,2512721,2018,PIB AGROPECUARIA,4149000.0,float
48787,2512721,2019,PIB AGROPECUARIA,4193000.0,float
48788,2512721,2020,PIB AGROPECUARIA,5709000.0,float
48789,2512721,2021,PIB AGROPECUARIA,6566000.0,float
48790,2512747,2015,PIB AGROPECUARIA,1529000.0,float
48791,2512747,2016,PIB AGROPECUARIA,1948000.0,float
48792,2512747,2017,PIB AGROPECUARIA,2577000.0,float
48793,2512747,2018,PIB AGROPECUARIA,2076000.0,float
48794,2512747,2019,PIB AGROPECUARIA,1691000.0,float
48795,2512747,2020,PIB AGROPECUARIA,2289000.0,float
48796,2512747,2021,PIB AGROPECUARIA,2388000.0,float
48797,2512754,2015,PIB AGROPECUARIA,1650000.0,float
48798,2512754,2016,PIB AGROPECUARIA,1195000.0,float
48799,2512754,2017,PIB AGROPECUARIA,1340000.0,float
48800,2512754,2018,PIB AGROPECUARIA,1342000.0,float
48801,2512754,2019,PIB AGROPECUARIA,1147000.0,float
48802,2512754,2020,PIB AGROPECUARIA,1519000.0,float
48803,2512754,2021,PIB AGROPECUARIA,1801000.0,float
48804,2512762,2015,PIB AGROPECUARIA,3678000.0,float
48805,2512762,2016,PIB AGROPECUARIA,3702000.0,float
48806,2512762,2017,PIB AGROPECUARIA,3569000.0,float
48807,2512762,2018,PIB AGROPECUARIA,4131000.0,float
48808,2512762,2019,PIB AGROPECUARIA,4849000.0,float
48809,2512762,2020,PIB AGROPECUARIA,9138000.0,float
48810,2512762,2021,PIB AGROPECUARIA,8042000.0,float
48811,2512788,2015,PIB AGROPECUARIA,1233000.0,float
48812,2512788,2016,PIB AGROPECUARIA,1235000.0,float
48813,2512788,2017,PIB AGROPECUARIA,1199000.0,float
48814,2512788,2018,PIB AGROPECUARIA,4865000.0,float
48815,2512788,2019,PIB AGROPECUARIA,4805000.0,float
48816,2512788,2020,PIB AGROPECUARIA,4807000.0,float
48817,2512788,2021,PIB AGROPECUARIA,5426000.0,float
48818,2512804,2015,PIB AGROPECUARIA,3913000.0,float
48819,2512804,2016,PIB AGROPECUARIA,4577000.0,float
48820,2512804,2017,PIB AGROPECUARIA,5403000.0,float
48821,2512804,2018,PIB AGROPECUARIA,5754000.0,float
48822,2512804,2019,PIB AGROPECUARIA,5512000.0,float
48823,2512804,2020,PIB AGROPECUARIA,6966000.0,float
48824,2512804,2021,PIB AGROPECUARIA,8910000.0,float
48825,2512903,2015,PIB AGROPECUARIA,29181000.0,float
48826,2512903,2016,PIB AGROPECUARIA,45741000.0,float
48827,2512903,2017,PIB AGROPECUARIA,22521000.0,float
48828,2512903,2018,PIB AGROPECUARIA,23228000.0,float
48829,2512903,2019,PIB AGROPECUARIA,25533000.0,float
48830,2512903,2020,PIB AGROPECUARIA,31022000.0,float
48831,2512903,2021,PIB AGROPECUARIA,46338000.0,float
48832,2513000,2015,PIB AGROPECUARIA,893000.0,float
48833,2513000,2016,PIB AGROPECUARIA,1007000.0,float
48834,2513000,2017,PIB AGROPECUARIA,735000.0,float
48835,2513000,2018,PIB AGROPECUARIA,1033000.0,float
48836,2513000,2019,PIB AGROPECUARIA,979000.0,float
48837,2513000,2020,PIB AGROPECUARIA,1296000.0,float
48838,2513000,2021,PIB AGROPECUARIA,1472000.0,float
48839,2513109,2015,PIB AGROPECUARIA,8886000.0,float
48840,2513109,2016,PIB AGROPECUARIA,10872000.0,float
48841,2513109,2017,PIB AGROPECUARIA,8465000.0,float
48842,2513109,2018,PIB AGROPECUARIA,7751000.0,float
48843,2513109,2019,PIB AGROPECUARIA,11339000.0,float
48844,2513109,2020,PIB AGROPECUARIA,15782000.0,float
48845,2513109,2021,PIB AGROPECUARIA,11873000.0,float
48846,2513158,2015,PIB AGROPECUARIA,4625000.0,float
48847,2513158,2016,PIB AGROPECUARIA,4986000.0,float
48848,2513158,2017,PIB AGROPECUARIA,5510000.0,float
48849,2513158,2018,PIB AGROPECUARIA,5312000.0,float
48850,2513158,2019,PIB AGROPECUARIA,5203000.0,float
48851,2513158,2020,PIB AGROPECUARIA,6726000.0,float
48852,2513158,2021,PIB AGROPECUARIA,7980000.0,float
48853,2513208,2015,PIB AGROPECUARIA,2807000.0,float
48854,2513208,2016,PIB AGROPECUARIA,2736000.0,float
48855,2513208,2017,PIB AGROPECUARIA,3798000.0,float
48856,2513208,2018,PIB AGROPECUARIA,3639000.0,float
48857,2513208,2019,PIB AGROPECUARIA,2879000.0,float
48858,2513208,2020,PIB AGROPECUARIA,3968000.0,float
48859,2513208,2021,PIB AGROPECUARIA,4957000.0,float
48860,2513307,2015,PIB AGROPECUARIA,5143000.0,float
48861,2513307,2016,PIB AGROPECUARIA,6374000.0,float
48862,2513307,2017,PIB AGROPECUARIA,6009000.0,float
48863,2513307,2018,PIB AGROPECUARIA,6762000.0,float
48864,2513307,2019,PIB AGROPECUARIA,7329000.0,float
48865,2513307,2020,PIB AGROPECUARIA,9948000.0,float
48866,2513307,2021,PIB AGROPECUARIA,11351000.0,float
48867,2513356,2015,PIB AGROPECUARIA,2349000.0,float
48868,2513356,2016,PIB AGROPECUARIA,2538000.0,float
48869,2513356,2017,PIB AGROPECUARIA,3071000.0,float
48870,2513356,2018,PIB AGROPECUARIA,3253000.0,float
48871,2513356,2019,PIB AGROPECUARIA,2924000.0,float
48872,2513356,2020,PIB AGROPECUARIA,4185000.0,float
48873,2513356,2021,PIB AGROPECUARIA,4509000.0,float
48874,2513406,2015,PIB AGROPECUARIA,4599000.0,float
48875,2513406,2016,PIB AGROPECUARIA,5041000.0,float
48876,2513406,2017,PIB AGROPECUARIA,5047000.0,float
48877,2513406,2018,PIB AGROPECUARIA,5290000.0,float
48878,2513406,2019,PIB AGROPECUARIA,4976000.0,float
48879,2513406,2020,PIB AGROPECUARIA,6922000.0,float
48880,2513406,2021,PIB AGROPECUARIA,8873000.0,float
48881,2513505,2015,PIB AGROPECUARIA,2974000.0,float
48882,2513505,2016,PIB AGROPECUARIA,3140000.0,float
48883,2513505,2017,PIB AGROPECUARIA,3696000.0,float
48884,2513505,2018,PIB AGROPECUARIA,3866000.0,float
48885,2513505,2019,PIB AGROPECUARIA,3686000.0,float
48886,2513505,2020,PIB AGROPECUARIA,5412000.0,float
48887,2513505,2021,PIB AGROPECUARIA,6583000.0,float
48888,2513604,2015,PIB AGROPECUARIA,5192000.0,float
48889,2513604,2016,PIB AGROPECUARIA,5225000.0,float
48890,2513604,2017,PIB AGROPECUARIA,5364000.0,float
48891,2513604,2018,PIB AGROPECUARIA,5725000.0,float
48892,2513604,2019,PIB AGROPECUARIA,5802000.0,float
48893,2513604,2020,PIB AGROPECUARIA,7720000.0,float
48894,2513604,2021,PIB AGROPECUARIA,8529000.0,float
48895,2513653,2015,PIB AGROPECUARIA,871000.0,float
48896,2513653,2016,PIB AGROPECUARIA,808000.0,float
48897,2513653,2017,PIB AGROPECUARIA,1123000.0,float
48898,2513653,2018,PIB AGROPECUARIA,1214000.0,float
48899,2513653,2019,PIB AGROPECUARIA,966000.0,float
48900,2513653,2020,PIB AGROPECUARIA,1693000.0,float
48901,2513653,2021,PIB AGROPECUARIA,2126000.0,float
48902,2513703,2015,PIB AGROPECUARIA,63730000.0,float
48903,2513703,2016,PIB AGROPECUARIA,88955000.0,float
48904,2513703,2017,PIB AGROPECUARIA,83466000.0,float
48905,2513703,2018,PIB AGROPECUARIA,92999000.0,float
48906,2513703,2019,PIB AGROPECUARIA,85264000.0,float
48907,2513703,2020,PIB AGROPECUARIA,95858000.0,float
48908,2513703,2021,PIB AGROPECUARIA,89197000.0,float
48909,2513802,2015,PIB AGROPECUARIA,3290000.0,float
48910,2513802,2016,PIB AGROPECUARIA,3872000.0,float
48911,2513802,2017,PIB AGROPECUARIA,4528000.0,float
48912,2513802,2018,PIB AGROPECUARIA,4587000.0,float
48913,2513802,2019,PIB AGROPECUARIA,4641000.0,float
48914,2513802,2020,PIB AGROPECUARIA,6242000.0,float
48915,2513802,2021,PIB AGROPECUARIA,9070000.0,float
48916,2513851,2015,PIB AGROPECUARIA,1750000.0,float
48917,2513851,2016,PIB AGROPECUARIA,1875000.0,float
48918,2513851,2017,PIB AGROPECUARIA,1778000.0,float
48919,2513851,2018,PIB AGROPECUARIA,2170000.0,float
48920,2513851,2019,PIB AGROPECUARIA,2097000.0,float
48921,2513851,2020,PIB AGROPECUARIA,3244000.0,float
48922,2513851,2021,PIB AGROPECUARIA,2844000.0,float
48923,2513901,2015,PIB AGROPECUARIA,7635000.0,float
48924,2513901,2016,PIB AGROPECUARIA,7600000.0,float
48925,2513901,2017,PIB AGROPECUARIA,7888000.0,float
48926,2513901,2018,PIB AGROPECUARIA,7677000.0,float
48927,2513901,2019,PIB AGROPECUARIA,11264000.0,float
48928,2513901,2020,PIB AGROPECUARIA,14190000.0,float
48929,2513901,2021,PIB AGROPECUARIA,11284000.0,float
48930,2513927,2015,PIB AGROPECUARIA,2224000.0,float
48931,2513927,2016,PIB AGROPECUARIA,2432000.0,float
48932,2513927,2017,PIB AGROPECUARIA,3138000.0,float
48933,2513927,2018,PIB AGROPECUARIA,3501000.0,float
48934,2513927,2019,PIB AGROPECUARIA,3311000.0,float
48935,2513927,2020,PIB AGROPECUARIA,4179000.0,float
48936,2513927,2021,PIB AGROPECUARIA,5280000.0,float
48937,2513943,2015,PIB AGROPECUARIA,1948000.0,float
48938,2513943,2016,PIB AGROPECUARIA,2079000.0,float
48939,2513943,2017,PIB AGROPECUARIA,1560000.0,float
48940,2513943,2018,PIB AGROPECUARIA,1674000.0,float
48941,2513943,2019,PIB AGROPECUARIA,1634000.0,float
48942,2513943,2020,PIB AGROPECUARIA,2509000.0,float
48943,2513943,2021,PIB AGROPECUARIA,2266000.0,float
48944,2513968,2015,PIB AGROPECUARIA,2049000.0,float
48945,2513968,2016,PIB AGROPECUARIA,2607000.0,float
48946,2513968,2017,PIB AGROPECUARIA,3329000.0,float
48947,2513968,2018,PIB AGROPECUARIA,3411000.0,float
48948,2513968,2019,PIB AGROPECUARIA,3085000.0,float
48949,2513968,2020,PIB AGROPECUARIA,4113000.0,float
48950,2513968,2021,PIB AGROPECUARIA,5313000.0,float
48951,2513984,2015,PIB AGROPECUARIA,2136000.0,float
48952,2513984,2016,PIB AGROPECUARIA,2321000.0,float
48953,2513984,2017,PIB AGROPECUARIA,2457000.0,float
48954,2513984,2018,PIB AGROPECUARIA,2749000.0,float
48955,2513984,2019,PIB AGROPECUARIA,2440000.0,float
48956,2513984,2020,PIB AGROPECUARIA,3305000.0,float
48957,2513984,2021,PIB AGROPECUARIA,3797000.0,float
48958,2514008,2015,PIB AGROPECUARIA,5769000.0,float
48959,2514008,2016,PIB AGROPECUARIA,6102000.0,float
48960,2514008,2017,PIB AGROPECUARIA,6314000.0,float
48961,2514008,2018,PIB AGROPECUARIA,6384000.0,float
48962,2514008,2019,PIB AGROPECUARIA,6173000.0,float
48963,2514008,2020,PIB AGROPECUARIA,8124000.0,float
48964,2514008,2021,PIB AGROPECUARIA,9836000.0,float
48965,2514107,2015,PIB AGROPECUARIA,2474000.0,float
48966,2514107,2016,PIB AGROPECUARIA,2701000.0,float
48967,2514107,2017,PIB AGROPECUARIA,2827000.0,float
48968,2514107,2018,PIB AGROPECUARIA,3003000.0,float
48969,2514107,2019,PIB AGROPECUARIA,2759000.0,float
48970,2514107,2020,PIB AGROPECUARIA,4219000.0,float
48971,2514107,2021,PIB AGROPECUARIA,4426000.0,float
48972,2514206,2015,PIB AGROPECUARIA,3728000.0,float
48973,2514206,2016,PIB AGROPECUARIA,4122000.0,float
48974,2514206,2017,PIB AGROPECUARIA,5072000.0,float
48975,2514206,2018,PIB AGROPECUARIA,4892000.0,float
48976,2514206,2019,PIB AGROPECUARIA,4588000.0,float
48977,2514206,2020,PIB AGROPECUARIA,6537000.0,float
48978,2514206,2021,PIB AGROPECUARIA,8924000.0,float
48979,2514305,2015,PIB AGROPECUARIA,3368000.0,float
48980,2514305,2016,PIB AGROPECUARIA,3452000.0,float
48981,2514305,2017,PIB AGROPECUARIA,3412000.0,float
48982,2514305,2018,PIB AGROPECUARIA,3527000.0,float
48983,2514305,2019,PIB AGROPECUARIA,3444000.0,float
48984,2514305,2020,PIB AGROPECUARIA,4361000.0,float
48985,2514305,2021,PIB AGROPECUARIA,4645000.0,float
48986,2514404,2015,PIB AGROPECUARIA,5988000.0,float
48987,2514404,2016,PIB AGROPECUARIA,6989000.0,float
48988,2514404,2017,PIB AGROPECUARIA,9830000.0,float
48989,2514404,2018,PIB AGROPECUARIA,8990000.0,float
48990,2514404,2019,PIB AGROPECUARIA,9076000.0,float
48991,2514404,2020,PIB AGROPECUARIA,13213000.0,float
48992,2514404,2021,PIB AGROPECUARIA,14036000.0,float
48993,2514453,2015,PIB AGROPECUARIA,3162000.0,float
48994,2514453,2016,PIB AGROPECUARIA,3947000.0,float
48995,2514453,2017,PIB AGROPECUARIA,3322000.0,float
48996,2514453,2018,PIB AGROPECUARIA,3583000.0,float
48997,2514453,2019,PIB AGROPECUARIA,3122000.0,float
48998,2514453,2020,PIB AGROPECUARIA,6046000.0,float
48999,2514453,2021,PIB AGROPECUARIA,6117000.0,float
49000,2514503,2015,PIB AGROPECUARIA,12807000.0,float
49001,2514503,2016,PIB AGROPECUARIA,12711000.0,float
49002,2514503,2017,PIB AGROPECUARIA,13028000.0,float
49003,2514503,2018,PIB AGROPECUARIA,13217000.0,float
49004,2514503,2019,PIB AGROPECUARIA,11704000.0,float
49005,2514503,2020,PIB AGROPECUARIA,14691000.0,float
49006,2514503,2021,PIB AGROPECUARIA,17526000.0,float
49007,2514552,2015,PIB AGROPECUARIA,2803000.0,float
49008,2514552,2016,PIB AGROPECUARIA,3988000.0,float
49009,2514552,2017,PIB AGROPECUARIA,4268000.0,float
49010,2514552,2018,PIB AGROPECUARIA,4240000.0,float
49011,2514552,2019,PIB AGROPECUARIA,4335000.0,float
49012,2514552,2020,PIB AGROPECUARIA,6565000.0,float
49013,2514552,2021,PIB AGROPECUARIA,7399000.0,float
49014,2514602,2015,PIB AGROPECUARIA,948000.0,float
49015,2514602,2016,PIB AGROPECUARIA,1214000.0,float
49016,2514602,2017,PIB AGROPECUARIA,1176000.0,float
49017,2514602,2018,PIB AGROPECUARIA,1160000.0,float
49018,2514602,2019,PIB AGROPECUARIA,1378000.0,float
49019,2514602,2020,PIB AGROPECUARIA,1907000.0,float
49020,2514602,2021,PIB AGROPECUARIA,2424000.0,float
49021,2514651,2015,PIB AGROPECUARIA,1942000.0,float
49022,2514651,2016,PIB AGROPECUARIA,2239000.0,float
49023,2514651,2017,PIB AGROPECUARIA,2960000.0,float
49024,2514651,2018,PIB AGROPECUARIA,3044000.0,float
49025,2514651,2019,PIB AGROPECUARIA,3123000.0,float
49026,2514651,2020,PIB AGROPECUARIA,3918000.0,float
49027,2514651,2021,PIB AGROPECUARIA,5009000.0,float
49028,2514701,2015,PIB AGROPECUARIA,2702000.0,float
49029,2514701,2016,PIB AGROPECUARIA,2994000.0,float
49030,2514701,2017,PIB AGROPECUARIA,3347000.0,float
49031,2514701,2018,PIB AGROPECUARIA,3682000.0,float
49032,2514701,2019,PIB AGROPECUARIA,3572000.0,float
49033,2514701,2020,PIB AGROPECUARIA,4906000.0,float
49034,2514701,2021,PIB AGROPECUARIA,6658000.0,float
49035,2514800,2015,PIB AGROPECUARIA,1946000.0,float
49036,2514800,2016,PIB AGROPECUARIA,2210000.0,float
49037,2514800,2017,PIB AGROPECUARIA,2262000.0,float
49038,2514800,2018,PIB AGROPECUARIA,2663000.0,float
49039,2514800,2019,PIB AGROPECUARIA,2302000.0,float
49040,2514800,2020,PIB AGROPECUARIA,3327000.0,float
49041,2514800,2021,PIB AGROPECUARIA,3622000.0,float
49042,2514909,2015,PIB AGROPECUARIA,5527000.0,float
49043,2514909,2016,PIB AGROPECUARIA,5783000.0,float
49044,2514909,2017,PIB AGROPECUARIA,6360000.0,float
49045,2514909,2018,PIB AGROPECUARIA,6936000.0,float
49046,2514909,2019,PIB AGROPECUARIA,6782000.0,float
49047,2514909,2020,PIB AGROPECUARIA,9813000.0,float
49048,2514909,2021,PIB AGROPECUARIA,11361000.0,float
49049,2515005,2015,PIB AGROPECUARIA,12313000.0,float
49050,2515005,2016,PIB AGROPECUARIA,14681000.0,float
49051,2515005,2017,PIB AGROPECUARIA,14703000.0,float
49052,2515005,2018,PIB AGROPECUARIA,17046000.0,float
49053,2515005,2019,PIB AGROPECUARIA,19671000.0,float
49054,2515005,2020,PIB AGROPECUARIA,24828000.0,float
49055,2515005,2021,PIB AGROPECUARIA,21896000.0,float
49056,2515104,2015,PIB AGROPECUARIA,4898000.0,float
49057,2515104,2016,PIB AGROPECUARIA,5147000.0,float
49058,2515104,2017,PIB AGROPECUARIA,8067000.0,float
49059,2515104,2018,PIB AGROPECUARIA,9694000.0,float
49060,2515104,2019,PIB AGROPECUARIA,8375000.0,float
49061,2515104,2020,PIB AGROPECUARIA,11223000.0,float
49062,2515104,2021,PIB AGROPECUARIA,12584000.0,float
49063,2515203,2015,PIB AGROPECUARIA,3188000.0,float
49064,2515203,2016,PIB AGROPECUARIA,3594000.0,float
49065,2515203,2017,PIB AGROPECUARIA,3572000.0,float
49066,2515203,2018,PIB AGROPECUARIA,3490000.0,float
49067,2515203,2019,PIB AGROPECUARIA,2885000.0,float
49068,2515203,2020,PIB AGROPECUARIA,4107000.0,float
49069,2515203,2021,PIB AGROPECUARIA,6337000.0,float
49070,2515302,2015,PIB AGROPECUARIA,37801000.0,float
49071,2515302,2016,PIB AGROPECUARIA,58658000.0,float
49072,2515302,2017,PIB AGROPECUARIA,20597000.0,float
49073,2515302,2018,PIB AGROPECUARIA,32396000.0,float
49074,2515302,2019,PIB AGROPECUARIA,36717000.0,float
49075,2515302,2020,PIB AGROPECUARIA,44490000.0,float
49076,2515302,2021,PIB AGROPECUARIA,53940000.0,float
49077,2515401,2015,PIB AGROPECUARIA,2054000.0,float
49078,2515401,2016,PIB AGROPECUARIA,2160000.0,float
49079,2515401,2017,PIB AGROPECUARIA,2765000.0,float
49080,2515401,2018,PIB AGROPECUARIA,3351000.0,float
49081,2515401,2019,PIB AGROPECUARIA,3682000.0,float
49082,2515401,2020,PIB AGROPECUARIA,4759000.0,float
49083,2515401,2021,PIB AGROPECUARIA,4336000.0,float
49084,2515500,2015,PIB AGROPECUARIA,4559000.0,float
49085,2515500,2016,PIB AGROPECUARIA,5102000.0,float
49086,2515500,2017,PIB AGROPECUARIA,4779000.0,float
49087,2515500,2018,PIB AGROPECUARIA,5664000.0,float
49088,2515500,2019,PIB AGROPECUARIA,5076000.0,float
49089,2515500,2020,PIB AGROPECUARIA,6328000.0,float
49090,2515500,2021,PIB AGROPECUARIA,6894000.0,float
49091,2515609,2015,PIB AGROPECUARIA,2828000.0,float
49092,2515609,2016,PIB AGROPECUARIA,3218000.0,float
49093,2515609,2017,PIB AGROPECUARIA,3709000.0,float
49094,2515609,2018,PIB AGROPECUARIA,3450000.0,float
49095,2515609,2019,PIB AGROPECUARIA,3257000.0,float
49096,2515609,2020,PIB AGROPECUARIA,3879000.0,float
49097,2515609,2021,PIB AGROPECUARIA,4387000.0,float
49098,2515708,2015,PIB AGROPECUARIA,18971000.0,float
49099,2515708,2016,PIB AGROPECUARIA,19114000.0,float
49100,2515708,2017,PIB AGROPECUARIA,21564000.0,float
49101,2515708,2018,PIB AGROPECUARIA,1856000.0,float
49102,2515708,2019,PIB AGROPECUARIA,1883000.0,float
49103,2515708,2020,PIB AGROPECUARIA,2404000.0,float
49104,2515708,2021,PIB AGROPECUARIA,2385000.0,float
49105,2515807,2015,PIB AGROPECUARIA,4248000.0,float
49106,2515807,2016,PIB AGROPECUARIA,3726000.0,float
49107,2515807,2017,PIB AGROPECUARIA,4348000.0,float
49108,2515807,2018,PIB AGROPECUARIA,4965000.0,float
49109,2515807,2019,PIB AGROPECUARIA,4132000.0,float
49110,2515807,2020,PIB AGROPECUARIA,5537000.0,float
49111,2515807,2021,PIB AGROPECUARIA,6032000.0,float
49112,2515906,2015,PIB AGROPECUARIA,13646000.0,float
49113,2515906,2016,PIB AGROPECUARIA,14565000.0,float
49114,2515906,2017,PIB AGROPECUARIA,16291000.0,float
49115,2515906,2018,PIB AGROPECUARIA,14310000.0,float
49116,2515906,2019,PIB AGROPECUARIA,13294000.0,float
49117,2515906,2020,PIB AGROPECUARIA,16110000.0,float
49118,2515906,2021,PIB AGROPECUARIA,19576000.0,float
49119,2515930,2015,PIB AGROPECUARIA,6347000.0,float
49120,2515930,2016,PIB AGROPECUARIA,5284000.0,float
49121,2515930,2017,PIB AGROPECUARIA,5430000.0,float
49122,2515930,2018,PIB AGROPECUARIA,5830000.0,float
49123,2515930,2019,PIB AGROPECUARIA,5366000.0,float
49124,2515930,2020,PIB AGROPECUARIA,7692000.0,float
49125,2515930,2021,PIB AGROPECUARIA,7764000.0,float
49126,2515971,2015,PIB AGROPECUARIA,8248000.0,float
49127,2515971,2016,PIB AGROPECUARIA,10521000.0,float
49128,2515971,2017,PIB AGROPECUARIA,10365000.0,float
49129,2515971,2018,PIB AGROPECUARIA,11355000.0,float
49130,2515971,2019,PIB AGROPECUARIA,9534000.0,float
49131,2515971,2020,PIB AGROPECUARIA,15207000.0,float
49132,2515971,2021,PIB AGROPECUARIA,14061000.0,float
49133,2516003,2015,PIB AGROPECUARIA,7422000.0,float
49134,2516003,2016,PIB AGROPECUARIA,12314000.0,float
49135,2516003,2017,PIB AGROPECUARIA,9860000.0,float
49136,2516003,2018,PIB AGROPECUARIA,10183000.0,float
49137,2516003,2019,PIB AGROPECUARIA,8213000.0,float
49138,2516003,2020,PIB AGROPECUARIA,10301000.0,float
49139,2516003,2021,PIB AGROPECUARIA,14042000.0,float
49140,2516102,2015,PIB AGROPECUARIA,15054000.0,float
49141,2516102,2016,PIB AGROPECUARIA,17261000.0,float
49142,2516102,2017,PIB AGROPECUARIA,17723000.0,float
49143,2516102,2018,PIB AGROPECUARIA,20063000.0,float
49144,2516102,2019,PIB AGROPECUARIA,20995000.0,float
49145,2516102,2020,PIB AGROPECUARIA,24986000.0,float
49146,2516102,2021,PIB AGROPECUARIA,26852000.0,float
49147,2516151,2015,PIB AGROPECUARIA,838000.0,float
49148,2516151,2016,PIB AGROPECUARIA,990000.0,float
49149,2516151,2017,PIB AGROPECUARIA,1071000.0,float
49150,2516151,2018,PIB AGROPECUARIA,1133000.0,float
49151,2516151,2019,PIB AGROPECUARIA,1197000.0,float
49152,2516151,2020,PIB AGROPECUARIA,1829000.0,float
49153,2516151,2021,PIB AGROPECUARIA,1779000.0,float
49154,2516201,2015,PIB AGROPECUARIA,21812000.0,float
