codigo_municipio,ano,valor,dado_identificador,tipo_dado
2302057,2000,788,População ocupada com vínculo formal,int
2302107,2010,3519,População ocupada com vínculo formal,int
2302107,2000,2474,População ocupada com vínculo formal,int
2302206,2010,5458,População ocupada com vínculo formal,int
2302206,2000,2307,População ocupada com vínculo formal,int
2302305,2010,1590,População ocupada com vínculo formal,int
2302305,2000,1210,População ocupada com vínculo formal,int
2302404,2010,3529,População ocupada com vínculo formal,int
2302404,2000,2084,População ocupada com vínculo formal,int
2302503,2010,4989,População ocupada com vínculo formal,int
2302503,2000,2478,População ocupada com vínculo formal,int
2302602,2010,6348,População ocupada com vínculo formal,int
2302602,2000,4189,População ocupada com vínculo formal,int
2302701,2010,2345,População ocupada com vínculo formal,int
2302701,2000,1657,População ocupada com vínculo formal,int
2302800,2010,5415,População ocupada com vínculo formal,int
2302800,2000,3747,População ocupada com vínculo formal,int
2302909,2010,1044,População ocupada com vínculo formal,int
2302909,2000,856,População ocupada com vínculo formal,int
2303006,2010,1500,População ocupada com vínculo formal,int
2303006,2000,866,População ocupada com vínculo formal,int
2303105,2010,1465,População ocupada com vínculo formal,int
2303105,2000,904,População ocupada com vínculo formal,int
2303204,2010,2464,População ocupada com vínculo formal,int
2303204,2000,1313,População ocupada com vínculo formal,int
2303303,2010,1031,População ocupada com vínculo formal,int
2303303,2000,586,População ocupada com vínculo formal,int
2303402,2010,976,População ocupada com vínculo formal,int
2303402,2000,688,População ocupada com vínculo formal,int
2303501,2010,8480,População ocupada com vínculo formal,int
2303501,2000,5931,População ocupada com vínculo formal,int
2303600,2010,907,População ocupada com vínculo formal,int
2303600,2000,325,População ocupada com vínculo formal,int
2303659,2010,644,População ocupada com vínculo formal,int
2303659,2000,449,População ocupada com vínculo formal,int
2303709,2010,61075,População ocupada com vínculo formal,int
2303709,2000,31772,População ocupada com vínculo formal,int
2303808,2010,1805,População ocupada com vínculo formal,int
2303808,2000,1111,População ocupada com vínculo formal,int
2303907,2010,1125,População ocupada com vínculo formal,int
2303907,2000,979,População ocupada com vínculo formal,int
2303931,2010,521,População ocupada com vínculo formal,int
2303931,2000,201,População ocupada com vínculo formal,int
2303956,2010,2517,População ocupada com vínculo formal,int
2303956,2000,1756,População ocupada com vínculo formal,int
2304004,2010,1800,População ocupada com vínculo formal,int
2304004,2000,1055,População ocupada com vínculo formal,int
2304103,2010,6721,População ocupada com vínculo formal,int
2304103,2000,5265,População ocupada com vínculo formal,int
2304202,2010,21314,População ocupada com vínculo formal,int
2304202,2000,13594,População ocupada com vínculo formal,int
2304236,2010,602,População ocupada com vínculo formal,int
2304236,2000,363,População ocupada com vínculo formal,int
2304251,2010,1362,População ocupada com vínculo formal,int
2304251,2000,937,População ocupada com vínculo formal,int
2304269,2010,607,População ocupada com vínculo formal,int
2304269,2000,445,População ocupada com vínculo formal,int
2304277,2010,904,População ocupada com vínculo formal,int
2304277,2000,544,População ocupada com vínculo formal,int
2304285,2010,10029,População ocupada com vínculo formal,int
2304285,2000,3240,População ocupada com vínculo formal,int
2304301,2010,1257,População ocupada com vínculo formal,int
2304301,2000,1162,População ocupada com vínculo formal,int
2304350,2010,4289,População ocupada com vínculo formal,int
2304350,2000,2184,População ocupada com vínculo formal,int
2304400,2010,652423,População ocupada com vínculo formal,int
2304400,2000,403904,População ocupada com vínculo formal,int
2304459,2010,907,População ocupada com vínculo formal,int
2304459,2000,594,População ocupada com vínculo formal,int
2304509,2010,1010,População ocupada com vínculo formal,int
2304509,2000,696,População ocupada com vínculo formal,int
2304608,2010,362,População ocupada com vínculo formal,int
2304608,2000,356,População ocupada com vínculo formal,int
2304657,2010,569,População ocupada com vínculo formal,int
2304657,2000,465,População ocupada com vínculo formal,int
2304707,2010,2189,População ocupada com vínculo formal,int
2304707,2000,982,População ocupada com vínculo formal,int
2304806,2010,317,População ocupada com vínculo formal,int
2304806,2000,229,População ocupada com vínculo formal,int
2304905,2010,1380,População ocupada com vínculo formal,int
2304905,2000,592,População ocupada com vínculo formal,int
2304954,2010,2716,População ocupada com vínculo formal,int
2304954,2000,1637,População ocupada com vínculo formal,int
2305001,2010,3229,População ocupada com vínculo formal,int
2305001,2000,1615,População ocupada com vínculo formal,int
2305100,2010,482,População ocupada com vínculo formal,int
2305100,2000,510,População ocupada com vínculo formal,int
2305209,2010,1349,População ocupada com vínculo formal,int
2305209,2000,885,População ocupada com vínculo formal,int
2305233,2010,13923,População ocupada com vínculo formal,int
2305233,2000,4858,População ocupada com vínculo formal,int
2305266,2010,634,População ocupada com vínculo formal,int
2305266,2000,654,População ocupada com vínculo formal,int
2305308,2010,1660,População ocupada com vínculo formal,int
2305308,2000,862,População ocupada com vínculo formal,int
2305332,2010,680,População ocupada com vínculo formal,int
2305332,2000,565,População ocupada com vínculo formal,int
2305357,2010,2338,População ocupada com vínculo formal,int
2305357,2000,1068,População ocupada com vínculo formal,int
2305407,2010,5586,População ocupada com vínculo formal,int
2305407,2000,3700,População ocupada com vínculo formal,int
2305506,2010,14358,População ocupada com vínculo formal,int
2305506,2000,9119,População ocupada com vínculo formal,int
2305605,2010,1389,População ocupada com vínculo formal,int
2305605,2000,1115,População ocupada com vínculo formal,int
2305654,2010,626,População ocupada com vínculo formal,int
2305654,2000,544,População ocupada com vínculo formal,int
2305704,2010,915,População ocupada com vínculo formal,int
2305704,2000,625,População ocupada com vínculo formal,int
2305803,2010,2919,População ocupada com vínculo formal,int
2305803,2000,2257,População ocupada com vínculo formal,int
2305902,2010,2220,População ocupada com vínculo formal,int
2305902,2000,1799,População ocupada com vínculo formal,int
2306009,2010,1410,População ocupada com vínculo formal,int
2306009,2000,968,População ocupada com vínculo formal,int
2306108,2010,1367,População ocupada com vínculo formal,int
2306108,2000,839,População ocupada com vínculo formal,int
2306207,2010,824,População ocupada com vínculo formal,int
2306207,2000,360,População ocupada com vínculo formal,int
2306256,2010,5554,População ocupada com vínculo formal,int
2306256,2000,3521,População ocupada com vínculo formal,int
2306306,2010,5384,População ocupada com vínculo formal,int
2306306,2000,1603,População ocupada com vínculo formal,int
2306405,2010,11940,População ocupada com vínculo formal,int
2306405,2000,5349,População ocupada com vínculo formal,int
2306504,2010,1136,População ocupada com vínculo formal,int
2306504,2000,728,População ocupada com vínculo formal,int
2306553,2010,2817,População ocupada com vínculo formal,int
2306553,2000,1136,População ocupada com vínculo formal,int
2306603,2010,1233,População ocupada com vínculo formal,int
2306603,2000,655,População ocupada com vínculo formal,int
2306702,2010,1021,População ocupada com vínculo formal,int
2306702,2000,762,População ocupada com vínculo formal,int
2306801,2010,892,População ocupada com vínculo formal,int
2306801,2000,722,População ocupada com vínculo formal,int
2306900,2010,2956,População ocupada com vínculo formal,int
2306900,2000,2408,População ocupada com vínculo formal,int
2307007,2010,3412,População ocupada com vínculo formal,int
2307007,2000,1955,População ocupada com vínculo formal,int
2307106,2010,2274,População ocupada com vínculo formal,int
2307106,2000,957,População ocupada com vínculo formal,int
2307205,2010,589,População ocupada com vínculo formal,int
2307205,2000,290,População ocupada com vínculo formal,int
2307254,2010,1968,População ocupada com vínculo formal,int
2307254,2000,478,População ocupada com vínculo formal,int
2307304,2010,40671,População ocupada com vínculo formal,int
2307304,2000,22731,População ocupada com vínculo formal,int
2307403,2010,1280,População ocupada com vínculo formal,int
2307403,2000,1022,População ocupada com vínculo formal,int
2307502,2010,1993,População ocupada com vínculo formal,int
2307502,2000,1132,População ocupada com vínculo formal,int
2307601,2010,8490,População ocupada com vínculo formal,int
2307601,2000,4870,População ocupada com vínculo formal,int
2307635,2010,1150,População ocupada com vínculo formal,int
2307635,2000,578,População ocupada com vínculo formal,int
2307650,2010,47999,População ocupada com vínculo formal,int
2307650,2000,28886,População ocupada com vínculo formal,int
2307700,2010,20582,População ocupada com vínculo formal,int
2307700,2000,12702,População ocupada com vínculo formal,int
2307809,2010,2330,População ocupada com vínculo formal,int
2307809,2000,1313,População ocupada com vínculo formal,int
2307908,2010,628,População ocupada com vínculo formal,int
2307908,2000,320,População ocupada com vínculo formal,int
2308005,2010,5017,População ocupada com vínculo formal,int
2308005,2000,1915,População ocupada com vínculo formal,int
2308104,2010,3264,População ocupada com vínculo formal,int
2308104,2000,2517,População ocupada com vínculo formal,int
2308203,2010,1432,População ocupada com vínculo formal,int
2308203,2000,812,População ocupada com vínculo formal,int
2308302,2010,2791,População ocupada com vínculo formal,int
2308302,2000,1709,População ocupada com vínculo formal,int
2308351,2010,722,População ocupada com vínculo formal,int
2308351,2000,571,População ocupada com vínculo formal,int
2308377,2010,582,População ocupada com vínculo formal,int
2308377,2000,332,População ocupada com vínculo formal,int
2308401,2010,2548,População ocupada com vínculo formal,int
2308401,2000,1702,População ocupada com vínculo formal,int
2308500,2010,2477,População ocupada com vínculo formal,int
2308500,2000,1260,População ocupada com vínculo formal,int
2308609,2010,1062,População ocupada com vínculo formal,int
2308609,2000,691,População ocupada com vínculo formal,int
2308708,2010,4620,População ocupada com vínculo formal,int
2308708,2000,4997,População ocupada com vínculo formal,int
2308807,2010,664,População ocupada com vínculo formal,int
2308807,2000,284,População ocupada com vínculo formal,int
2308906,2010,1318,População ocupada com vínculo formal,int
2308906,2000,745,População ocupada com vínculo formal,int
2309003,2010,918,População ocupada com vínculo formal,int
2309003,2000,765,População ocupada com vínculo formal,int
2309102,2010,837,População ocupada com vínculo formal,int
2309102,2000,449,População ocupada com vínculo formal,int
2309201,2010,1277,População ocupada com vínculo formal,int
2309201,2000,740,População ocupada com vínculo formal,int
2309300,2010,3040,População ocupada com vínculo formal,int
2309300,2000,1404,População ocupada com vínculo formal,int
2309409,2010,1567,População ocupada com vínculo formal,int
2309409,2000,1378,População ocupada com vínculo formal,int
2309458,2010,1213,População ocupada com vínculo formal,int
2309458,2000,653,População ocupada com vínculo formal,int
2309508,2010,1690,População ocupada com vínculo formal,int
2309508,2000,1138,População ocupada com vínculo formal,int
2309607,2010,12144,População ocupada com vínculo formal,int
2309607,2000,4859,População ocupada com vínculo formal,int
2309706,2010,17153,População ocupada com vínculo formal,int
2309706,2000,7848,População ocupada com vínculo formal,int
2309805,2010,996,População ocupada com vínculo formal,int
2309805,2000,648,População ocupada com vínculo formal,int
2309904,2010,314,População ocupada com vínculo formal,int
2309904,2000,462,População ocupada com vínculo formal,int
2310001,2010,965,População ocupada com vínculo formal,int
2310001,2000,736,População ocupada com vínculo formal,int
2310100,2010,1142,População ocupada com vínculo formal,int
2310100,2000,670,População ocupada com vínculo formal,int
2310209,2010,3813,População ocupada com vínculo formal,int
2310209,2000,1820,População ocupada com vínculo formal,int
2310258,2010,2849,População ocupada com vínculo formal,int
2310258,2000,1272,População ocupada com vínculo formal,int
2310308,2010,1045,População ocupada com vínculo formal,int
2310308,2000,1250,População ocupada com vínculo formal,int
2310407,2010,848,População ocupada com vínculo formal,int
2310407,2000,333,População ocupada com vínculo formal,int
2310506,2010,2755,População ocupada com vínculo formal,int
2310506,2000,2594,População ocupada com vínculo formal,int
2310605,2010,904,População ocupada com vínculo formal,int
2310605,2000,462,População ocupada com vínculo formal,int
2310704,2010,3269,População ocupada com vínculo formal,int
2310704,2000,2057,População ocupada com vínculo formal,int
2310803,2010,1073,População ocupada com vínculo formal,int
2310803,2000,533,População ocupada com vínculo formal,int
2310852,2010,1809,População ocupada com vínculo formal,int
2310852,2000,1007,População ocupada com vínculo formal,int
2310902,2010,886,População ocupada com vínculo formal,int
2310902,2000,556,População ocupada com vínculo formal,int
2310951,2010,381,População ocupada com vínculo formal,int
2310951,2000,329,População ocupada com vínculo formal,int
2311009,2010,829,População ocupada com vínculo formal,int
2311009,2000,602,População ocupada com vínculo formal,int
2311108,2010,698,População ocupada com vínculo formal,int
2311108,2000,841,População ocupada com vínculo formal,int
2311207,2010,480,População ocupada com vínculo formal,int
2311207,2000,462,População ocupada com vínculo formal,int
2311231,2010,402,População ocupada com vínculo formal,int
2311231,2000,252,População ocupada com vínculo formal,int
2311264,2010,981,População ocupada com vínculo formal,int
2311264,2000,464,População ocupada com vínculo formal,int
2311306,2010,9065,População ocupada com vínculo formal,int
2311306,2000,5419,População ocupada com vínculo formal,int
2311355,2010,797,População ocupada com vínculo formal,int
2311355,2000,418,População ocupada com vínculo formal,int
2311405,2010,4472,População ocupada com vínculo formal,int
2311405,2000,3446,População ocupada com vínculo formal,int
2311504,2010,1995,População ocupada com vínculo formal,int
2311504,2000,1227,População ocupada com vínculo formal,int
2311603,2010,2743,População ocupada com vínculo formal,int
2311603,2000,2089,População ocupada com vínculo formal,int
2311702,2010,1436,População ocupada com vínculo formal,int
2311702,2000,915,População ocupada com vínculo formal,int
2311801,2010,12379,População ocupada com vínculo formal,int
2311801,2000,6683,População ocupada com vínculo formal,int
2311900,2010,635,População ocupada com vínculo formal,int
2311900,2000,440,População ocupada com vínculo formal,int
2311959,2010,401,População ocupada com vínculo formal,int
2311959,2000,384,População ocupada com vínculo formal,int
2312205,2010,3166,População ocupada com vínculo formal,int
2312205,2000,1625,População ocupada com vínculo formal,int
2312007,2010,1777,População ocupada com vínculo formal,int
2312007,2000,707,População ocupada com vínculo formal,int
2312106,2010,830,População ocupada com vínculo formal,int
2312106,2000,731,População ocupada com vínculo formal,int
2312304,2010,2769,População ocupada com vínculo formal,int
2312304,2000,1761,População ocupada com vínculo formal,int
2312403,2010,6653,População ocupada com vínculo formal,int
2312403,2000,2146,População ocupada com vínculo formal,int
2312502,2010,680,População ocupada com vínculo formal,int
2312502,2000,550,População ocupada com vínculo formal,int
2312601,2010,955,População ocupada com vínculo formal,int
2312601,2000,489,População ocupada com vínculo formal,int
2312700,2010,2970,População ocupada com vínculo formal,int
2312700,2000,1758,População ocupada com vínculo formal,int
2312809,2010,663,População ocupada com vínculo formal,int
2312809,2000,152,População ocupada com vínculo formal,int
2312908,2010,40432,População ocupada com vínculo formal,int
2312908,2000,22645,População ocupada com vínculo formal,int
2313005,2010,1393,População ocupada com vínculo formal,int
2313005,2000,977,População ocupada com vínculo formal,int
2313104,2010,3147,População ocupada com vínculo formal,int
2313104,2000,2286,População ocupada com vínculo formal,int
2313203,2010,1151,População ocupada com vínculo formal,int
2313203,2000,843,População ocupada com vínculo formal,int
2313252,2010,610,População ocupada com vínculo formal,int
2313252,2000,352,População ocupada com vínculo formal,int
2313302,2010,3689,População ocupada com vínculo formal,int
2313302,2000,2537,População ocupada com vínculo formal,int
2313351,2010,1196,População ocupada com vínculo formal,int
2313351,2000,672,População ocupada com vínculo formal,int
2313401,2010,7635,População ocupada com vínculo formal,int
2313401,2000,3548,População ocupada com vínculo formal,int
2313500,2010,3098,População ocupada com vínculo formal,int
2313500,2000,1332,População ocupada com vínculo formal,int
2313559,2010,916,População ocupada com vínculo formal,int
2313559,2000,537,População ocupada com vínculo formal,int
2313609,2010,3055,População ocupada com vínculo formal,int
2313609,2000,1875,População ocupada com vínculo formal,int
2313708,2010,432,População ocupada com vínculo formal,int
2313708,2000,440,População ocupada com vínculo formal,int
2313757,2010,1276,População ocupada com vínculo formal,int
2313757,2000,542,População ocupada com vínculo formal,int
2313807,2010,2305,População ocupada com vínculo formal,int
2313807,2000,1397,População ocupada com vínculo formal,int
2313906,2010,840,População ocupada com vínculo formal,int
2313906,2000,480,População ocupada com vínculo formal,int
2313955,2010,1235,População ocupada com vínculo formal,int
2313955,2000,830,População ocupada com vínculo formal,int
2314003,2010,2565,População ocupada com vínculo formal,int
2314003,2000,1642,População ocupada com vínculo formal,int
2314102,2010,3554,População ocupada com vínculo formal,int
2314102,2000,1959,População ocupada com vínculo formal,int
2400109,2010,1710,População ocupada com vínculo formal,int
2400109,2000,1421,População ocupada com vínculo formal,int
2400208,2010,8323,População ocupada com vínculo formal,int
2400208,2000,5408,População ocupada com vínculo formal,int
2400307,2010,844,População ocupada com vínculo formal,int
2400307,2000,757,População ocupada com vínculo formal,int
2400406,2010,249,População ocupada com vínculo formal,int
2400406,2000,139,População ocupada com vínculo formal,int
2400505,2010,843,População ocupada com vínculo formal,int
2400505,2000,1079,População ocupada com vínculo formal,int
2400604,2010,332,População ocupada com vínculo formal,int
2400604,2000,452,População ocupada com vínculo formal,int
2400703,2010,2626,População ocupada com vínculo formal,int
2400703,2000,1343,População ocupada com vínculo formal,int
2400802,2010,1493,População ocupada com vínculo formal,int
2400802,2000,1053,População ocupada com vínculo formal,int
2400901,2010,407,População ocupada com vínculo formal,int
2400901,2000,396,População ocupada com vínculo formal,int
2401008,2010,3797,População ocupada com vínculo formal,int
2401008,2000,2504,População ocupada com vínculo formal,int
2401107,2010,5160,População ocupada com vínculo formal,int
2401107,2000,3210,População ocupada com vínculo formal,int
2401206,2010,1757,População ocupada com vínculo formal,int
2401206,2000,1303,População ocupada com vínculo formal,int
2401404,2010,1586,População ocupada com vínculo formal,int
2401404,2000,702,População ocupada com vínculo formal,int
2401453,2010,2829,População ocupada com vínculo formal,int
2401453,2000,2232,População ocupada com vínculo formal,int
2401503,2010,410,População ocupada com vínculo formal,int
2401503,2000,274,População ocupada com vínculo formal,int
2401602,2010,559,População ocupada com vínculo formal,int
2401602,2000,265,População ocupada com vínculo formal,int
2401651,2010,242,População ocupada com vínculo formal,int
2401651,2000,184,População ocupada com vínculo formal,int
2401701,2010,1011,População ocupada com vínculo formal,int
2401701,2000,467,População ocupada com vínculo formal,int
2401800,2010,1219,População ocupada com vínculo formal,int
2401800,2000,755,População ocupada com vínculo formal,int
2401859,2010,576,População ocupada com vínculo formal,int
2401859,2000,300,População ocupada com vínculo formal,int
2401909,2010,403,População ocupada com vínculo formal,int
2401909,2000,198,População ocupada com vínculo formal,int
2402006,2010,12911,População ocupada com vínculo formal,int
2402006,2000,8614,População ocupada com vínculo formal,int
2401305,2010,704,População ocupada com vínculo formal,int
2401305,2000,653,População ocupada com vínculo formal,int
2402105,2010,812,População ocupada com vínculo formal,int
2402105,2000,677,População ocupada com vínculo formal,int
2402204,2010,4011,População ocupada com vínculo formal,int
2402204,2000,2795,População ocupada com vínculo formal,int
2402303,2010,1737,População ocupada com vínculo formal,int
2402303,2000,1639,População ocupada com vínculo formal,int
2402402,2010,1172,População ocupada com vínculo formal,int
2402402,2000,918,População ocupada com vínculo formal,int
2402501,2010,1102,População ocupada com vínculo formal,int
2402501,2000,784,População ocupada com vínculo formal,int
2402600,2010,10631,População ocupada com vínculo formal,int
2402600,2000,6125,População ocupada com vínculo formal,int
2402709,2010,1023,População ocupada com vínculo formal,int
2402709,2000,648,População ocupada com vínculo formal,int
2402808,2010,396,População ocupada com vínculo formal,int
2402808,2000,215,População ocupada com vínculo formal,int
2402907,2010,275,População ocupada com vínculo formal,int
2402907,2000,243,População ocupada com vínculo formal,int
2403004,2010,1177,População ocupada com vínculo formal,int
2403004,2000,992,População ocupada com vínculo formal,int
2403103,2010,7464,População ocupada com vínculo formal,int
2403103,2000,5394,População ocupada com vínculo formal,int
2403202,2010,363,População ocupada com vínculo formal,int
2403202,2000,354,População ocupada com vínculo formal,int
2403301,2010,503,População ocupada com vínculo formal,int
2403301,2000,307,População ocupada com vínculo formal,int
2403400,2010,662,População ocupada com vínculo formal,int
2403400,2000,468,População ocupada com vínculo formal,int
2403509,2010,982,População ocupada com vínculo formal,int
2403509,2000,928,População ocupada com vínculo formal,int
2403608,2010,4328,População ocupada com vínculo formal,int
2403608,2000,2077,População ocupada com vínculo formal,int
2403707,2010,705,População ocupada com vínculo formal,int
2403707,2000,428,População ocupada com vínculo formal,int
2403756,2010,341,População ocupada com vínculo formal,int
2403756,2000,191,População ocupada com vínculo formal,int
2403806,2010,980,População ocupada com vínculo formal,int
2403806,2000,676,População ocupada com vínculo formal,int
2403905,2010,330,População ocupada com vínculo formal,int
2403905,2000,294,População ocupada com vínculo formal,int
2404002,2010,280,População ocupada com vínculo formal,int
2404002,2000,314,População ocupada com vínculo formal,int
2404101,2010,266,População ocupada com vínculo formal,int
2404101,2000,203,População ocupada com vínculo formal,int
2404200,2010,3793,População ocupada com vínculo formal,int
2404200,2000,1712,População ocupada com vínculo formal,int
2404309,2010,1023,População ocupada com vínculo formal,int
2404309,2000,697,População ocupada com vínculo formal,int
2404408,2010,1578,População ocupada com vínculo formal,int
2404408,2000,867,População ocupada com vínculo formal,int
2404507,2010,2184,População ocupada com vínculo formal,int
2404507,2000,880,População ocupada com vínculo formal,int
2404606,2010,963,População ocupada com vínculo formal,int
2404606,2000,539,População ocupada com vínculo formal,int
2404705,2010,2041,População ocupada com vínculo formal,int
2404705,2000,1252,População ocupada com vínculo formal,int
2404804,2010,279,População ocupada com vínculo formal,int
2404804,2000,193,População ocupada com vínculo formal,int
2404853,2010,1154,População ocupada com vínculo formal,int
2404853,2000,753,População ocupada com vínculo formal,int
2404903,2010,624,População ocupada com vínculo formal,int
2404903,2000,478,População ocupada com vínculo formal,int
2405009,2010,620,População ocupada com vínculo formal,int
2405009,2000,580,População ocupada com vínculo formal,int
2405108,2010,659,População ocupada com vínculo formal,int
2405108,2000,294,População ocupada com vínculo formal,int
2405207,2010,521,População ocupada com vínculo formal,int
2405207,2000,485,População ocupada com vínculo formal,int
2405306,2010,454,População ocupada com vínculo formal,int
2405306,2000,458,População ocupada com vínculo formal,int
2405405,2010,447,População ocupada com vínculo formal,int
2405405,2000,317,População ocupada com vínculo formal,int
2405504,2010,184,População ocupada com vínculo formal,int
2405504,2000,217,População ocupada com vínculo formal,int
2405603,2010,1290,População ocupada com vínculo formal,int
2405603,2000,937,População ocupada com vínculo formal,int
2405702,2010,1962,População ocupada com vínculo formal,int
2405702,2000,1473,População ocupada com vínculo formal,int
2405801,2010,3631,População ocupada com vínculo formal,int
2405801,2000,1976,População ocupada com vínculo formal,int
2405900,2010,111,População ocupada com vínculo formal,int
2405900,2000,124,População ocupada com vínculo formal,int
2406007,2010,338,População ocupada com vínculo formal,int
2406007,2000,462,População ocupada com vínculo formal,int
2406106,2010,1871,População ocupada com vínculo formal,int
2406106,2000,1105,População ocupada com vínculo formal,int
2406155,2010,305,População ocupada com vínculo formal,int
2406155,2000,NULL,População ocupada com vínculo formal,NULL
2406205,2010,533,População ocupada com vínculo formal,int
2406205,2000,308,População ocupada com vínculo formal,int
2406304,2010,380,População ocupada com vínculo formal,int
2406304,2000,264,População ocupada com vínculo formal,int
2406403,2010,260,População ocupada com vínculo formal,int
2406403,2000,221,População ocupada com vínculo formal,int
2406502,2010,1014,População ocupada com vínculo formal,int
2406502,2000,300,População ocupada com vínculo formal,int
2406601,2010,496,População ocupada com vínculo formal,int
2406601,2000,250,População ocupada com vínculo formal,int
2406700,2010,1031,População ocupada com vínculo formal,int
2406700,2000,1005,População ocupada com vínculo formal,int
2406809,2010,456,População ocupada com vínculo formal,int
2406809,2000,310,População ocupada com vínculo formal,int
2406908,2010,328,População ocupada com vínculo formal,int
2406908,2000,270,População ocupada com vínculo formal,int
2407005,2010,430,População ocupada com vínculo formal,int
2407005,2000,587,População ocupada com vínculo formal,int
2407104,2010,13278,População ocupada com vínculo formal,int
2407104,2000,7147,População ocupada com vínculo formal,int
2407203,2010,5683,População ocupada com vínculo formal,int
2407203,2000,3774,População ocupada com vínculo formal,int
2407252,2010,185,População ocupada com vínculo formal,int
2407252,2000,119,População ocupada com vínculo formal,int
2407302,2010,492,População ocupada com vínculo formal,int
2407302,2000,477,População ocupada com vínculo formal,int
2407401,2010,663,População ocupada com vínculo formal,int
2407401,2000,558,População ocupada com vínculo formal,int
2407500,2010,1243,População ocupada com vínculo formal,int
2407500,2000,532,População ocupada com vínculo formal,int
2407609,2010,320,População ocupada com vínculo formal,int
2407609,2000,337,População ocupada com vínculo formal,int
2407708,2010,1064,População ocupada com vínculo formal,int
2407708,2000,902,População ocupada com vínculo formal,int
2407807,2010,2069,População ocupada com vínculo formal,int
2407807,2000,1498,População ocupada com vínculo formal,int
2407906,2010,289,População ocupada com vínculo formal,int
2407906,2000,288,População ocupada com vínculo formal,int
2408003,2010,66573,População ocupada com vínculo formal,int
2408003,2000,34768,População ocupada com vínculo formal,int
2408102,2010,238703,População ocupada com vínculo formal,int
2408102,2000,150783,População ocupada com vínculo formal,int
2408201,2010,3479,População ocupada com vínculo formal,int
2408201,2000,2015,População ocupada com vínculo formal,int
2408300,2010,3805,População ocupada com vínculo formal,int
2408300,2000,2637,População ocupada com vínculo formal,int
2408409,2010,342,População ocupada com vínculo formal,int
2408409,2000,460,População ocupada com vínculo formal,int
2408508,2010,541,População ocupada com vínculo formal,int
2408508,2000,438,População ocupada com vínculo formal,int
2408607,2010,247,População ocupada com vínculo formal,int
2408607,2000,216,População ocupada com vínculo formal,int
2408706,2010,437,População ocupada com vínculo formal,int
2408706,2000,388,População ocupada com vínculo formal,int
2408805,2010,292,População ocupada com vínculo formal,int
2408805,2000,239,População ocupada com vínculo formal,int
2408904,2010,3491,População ocupada com vínculo formal,int
2408904,2000,2309,População ocupada com vínculo formal,int
2403251,2010,58012,População ocupada com vínculo formal,int
2403251,2000,24926,População ocupada com vínculo formal,int
2409100,2010,818,População ocupada com vínculo formal,int
2409100,2000,406,População ocupada com vínculo formal,int
2409209,2010,220,População ocupada com vínculo formal,int
2409209,2000,333,População ocupada com vínculo formal,int
2409308,2010,940,População ocupada com vínculo formal,int
2409308,2000,891,População ocupada com vínculo formal,int
2409407,2010,4411,População ocupada com vínculo formal,int
2409407,2000,2862,População ocupada com vínculo formal,int
2409506,2010,277,População ocupada com vínculo formal,int
2409506,2000,178,População ocupada com vínculo formal,int
2409605,2010,153,População ocupada com vínculo formal,int
2409605,2000,231,População ocupada com vínculo formal,int
2409704,2010,626,População ocupada com vínculo formal,int
2409704,2000,614,População ocupada com vínculo formal,int
2409803,2010,1324,População ocupada com vínculo formal,int
2409803,2000,982,População ocupada com vínculo formal,int
2409902,2010,2085,População ocupada com vínculo formal,int
2409902,2000,1240,População ocupada com vínculo formal,int
2410009,2010,296,População ocupada com vínculo formal,int
2410009,2000,286,População ocupada com vínculo formal,int
2410108,2010,1448,População ocupada com vínculo formal,int
2410108,2000,695,População ocupada com vínculo formal,int
2410207,2010,676,População ocupada com vínculo formal,int
2410207,2000,391,População ocupada com vínculo formal,int
2410256,2010,629,População ocupada com vínculo formal,int
2410256,2000,247,População ocupada com vínculo formal,int
2410405,2010,543,População ocupada com vínculo formal,int
2410405,2000,485,População ocupada com vínculo formal,int
2410504,2010,487,População ocupada com vínculo formal,int
2410504,2000,323,População ocupada com vínculo formal,int
2410603,2010,210,População ocupada com vínculo formal,int
2410603,2000,238,População ocupada com vínculo formal,int
2410702,2010,257,População ocupada com vínculo formal,int
2410702,2000,154,População ocupada com vínculo formal,int
2410801,2010,255,População ocupada com vínculo formal,int
2410801,2000,300,População ocupada com vínculo formal,int
2410900,2010,638,População ocupada com vínculo formal,int
2410900,2000,442,População ocupada com vínculo formal,int
2408953,2010,969,População ocupada com vínculo formal,int
2408953,2000,511,População ocupada com vínculo formal,int
2411007,2010,360,População ocupada com vínculo formal,int
2411007,2000,319,População ocupada com vínculo formal,int
2411106,2010,352,População ocupada com vínculo formal,int
2411106,2000,396,População ocupada com vínculo formal,int
2411205,2010,4805,População ocupada com vínculo formal,int
2411205,2000,2946,População ocupada com vínculo formal,int
2409332,2010,469,População ocupada com vínculo formal,int
2409332,2000,191,População ocupada com vínculo formal,int
2411403,2010,1017,População ocupada com vínculo formal,int
2411403,2000,874,População ocupada com vínculo formal,int
2411429,2010,292,População ocupada com vínculo formal,int
2411429,2000,224,População ocupada com vínculo formal,int
2411502,2010,2390,População ocupada com vínculo formal,int
2411502,2000,1365,População ocupada com vínculo formal,int
2411601,2010,198,População ocupada com vínculo formal,int
2411601,2000,201,População ocupada com vínculo formal,int
2411700,2010,355,População ocupada com vínculo formal,int
2411700,2000,242,População ocupada com vínculo formal,int
2411809,2010,407,População ocupada com vínculo formal,int
